timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_abs_alt_m,baro_alt_bias_m,baro_rel_alt_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_fresh,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_p_cov_n,ekf_p_cov_e,ekf_p_cov_d,ekf_v_cov_n,ekf_v_cov_e,ekf_v_cov_d,ekf_qw,ekf_qx,ekf_qy,ekf_qz,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,ekf_accel_body_x,ekf_accel_body_y,ekf_accel_body_z,ekf_accel_nav_n,ekf_accel_nav_e,ekf_accel_nav_d,acc_ned_n,acc_ned_e,acc_ned_d,accel_norm,accel_bias_x,accel_bias_y,accel_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,ekf_bias_acc_x,ekf_bias_acc_y,ekf_bias_acc_z,ekf_bias_gyro_x,ekf_bias_gyro_y,ekf_bias_gyro_z,ekf_gnss_pos_n,ekf_gnss_pos_e,ekf_gnss_pos_d,ekf_innov_pos_n,ekf_innov_pos_e,ekf_innov_pos_d,ekf_innov_vel_n,ekf_innov_vel_e,ekf_innov_vel_d,ekf_R_applied_gnss_pos_n,ekf_R_applied_gnss_pos_e,ekf_R_applied_gnss_pos_d,ekf_R_applied_gnss_vel_n,ekf_R_applied_gnss_vel_e,ekf_R_applied_gnss_vel_d,ekf_sigma_applied_gnss_pos_n,ekf_sigma_applied_gnss_pos_e,ekf_sigma_applied_gnss_pos_d,ekf_sigma_applied_gnss_vel_n,ekf_sigma_applied_gnss_vel_e,ekf_sigma_applied_gnss_vel_d,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,ekf_zupt_applied,ekf_zupt_allowed,zupt_active,stationary_detected,delta_vel_gnss_update_n,delta_vel_gnss_update_e,delta_vel_gnss_update_d,delta_vel_zupt_update_n,delta_vel_zupt_update_e,delta_vel_zupt_update_d,tether_disturbance_candidate,raw_acc_norm_g,acc_ned_h,ekf_speed_h,delta_vel_gnss_update_xy,gyro_raw_norm,gyro_lpf_norm,gyro_corrected_norm,imu_fw_roll_deg,imu_fw_pitch_deg,ekf_imu_roll_diff_deg,ekf_imu_pitch_diff_deg,pitch_diff_rate_deg_s,accel_rotation_source,accel_rotation_source_used,vel_ctrl_enabled,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,vel_acc_cmd_forward_mps2,vel_acc_cmd_right_mps2,vel_roll_des_deg,vel_pitch_des_deg
64072,0.854640,-0.033402,0.004800,-0.518124,0.000000,0.000000,0.000000,-0.025000,0.059000,-0.991000,26.158976,2147.483647,81.136253,80.936028,0.200226,31,1,1,1,3,20,1,20,37.5417942,127.0795231,35.548,0.546000,1.458000,0.002000,0.004000,0.007000,0.120000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.246593,-0.884237,-1.545985,0.000162,-0.001380,0.002630,0.026605,0.026604,0.045215,0.004247,0.004248,0.001862,0.855026,-0.033236,0.004731,-0.517498,-3.540461,-1.507627,-62.321632,-3.540461,-1.507627,-62.321632,-0.244661,0.603934,-9.786188,0.004848,-0.012576,-0.001201,0.004848,-0.012576,-0.001201,9.738685,0.001160,-0.001767,0.049356,-0.000015,0.000029,-0.000005,0.001160,-0.001767,0.049356,-0.000015,0.000029,0.000002,-0.268019,-0.753571,-1.638606,-0.021587,0.131480,-0.093620,-0.007208,-0.006083,-0.002981,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.134000,1,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.993069,0.013478,0.001390,0.000000,0.000000,0.000032,0.000032,-3.559696,-1.513207,0.019235,0.005579,-0.001550,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64214,0.854642,-0.033302,0.004800,-0.518126,0.000000,0.000000,0.000000,-0.024000,0.060000,-0.994000,26.157906,2147.483647,81.132210,80.936028,0.196182,40,1,1,1,3,20,1,20,37.5417942,127.0795231,35.557,0.546000,1.458000,0.011000,0.004000,0.001000,0.091000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.005000,0,-0.246837,-0.882295,-1.548019,0.000277,-0.001227,0.002651,0.026328,0.026328,0.044536,0.003329,0.003329,0.001804,0.855028,-0.033145,0.004782,-0.517499,-3.534590,-1.497190,-62.322029,-3.534590,-1.497190,-62.322029,-0.245201,0.594234,-9.792744,-0.004203,-0.014871,-0.007158,-0.004203,-0.014871,-0.007158,9.768389,0.001160,-0.001767,0.049412,-0.000019,0.000021,-0.000005,0.001160,-0.001767,0.049412,-0.000019,0.000021,0.000002,-0.268020,-0.744734,-1.637632,-0.021283,0.138471,-0.090584,0.010792,0.005135,-0.001824,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.125000,1,0,1,1,1,1,0.000129,0.000092,-0.000084,-0.000092,0.000484,-0.000134,0,0.996098,0.015453,0.001258,0.000158,0.000000,0.000029,0.000029,-3.549894,-1.507277,0.015304,0.010087,0.031744,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64273,0.854642,-0.033302,0.004800,-0.518126,0.000000,0.000000,0.000000,-0.026000,0.063000,-0.992000,26.159729,2147.483647,81.129517,80.936028,0.193489,6,1,1,1,3,20,1,20,37.5417942,127.0795231,35.557,0.546000,1.458000,0.011000,0.004000,0.001000,0.091000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.005000,0,-0.246825,-0.882386,-1.547863,0.000121,-0.001714,0.002618,0.026446,0.026446,0.044977,0.004186,0.004187,0.001857,0.855028,-0.033145,0.004781,-0.517499,-3.534529,-1.497264,-62.322029,-3.534529,-1.497264,-62.322029,-0.252925,0.600617,-9.785126,-0.001804,-0.004695,-0.000153,-0.001804,-0.004695,-0.000153,9.751129,0.001160,-0.001767,0.049412,-0.000019,0.000021,-0.000005,0.001160,-0.001767,0.049412,-0.000019,0.000021,0.000002,-0.268020,-0.744734,-1.637632,-0.021283,0.138471,-0.090584,0.010792,0.005135,-0.001824,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.125000,1,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.994338,0.005030,0.001719,0.000000,0.000000,0.000029,0.000029,-3.549894,-1.507277,0.015365,0.010013,-0.001247,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64298,0.854642,-0.033302,0.004800,-0.518126,0.000000,0.000000,0.000000,-0.026000,0.062000,-0.991000,26.159729,2147.483647,81.129517,80.936028,0.193489,31,1,1,1,3,20,1,20,37.5417942,127.0795231,35.557,0.546000,1.458000,0.011000,0.004000,0.001000,0.091000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.010000,0,-0.246833,-0.882276,-1.548035,0.000127,-0.001268,0.002541,0.026393,0.026393,0.044786,0.003111,0.003111,0.001791,0.855029,-0.033102,0.004812,-0.517501,-3.532075,-1.491644,-62.322357,-3.532075,-1.491644,-62.322357,-0.251423,0.605073,-9.781160,0.002928,-0.002714,0.003569,0.002928,-0.002714,0.003569,9.740729,0.001160,-0.001767,0.049434,-0.000020,0.000017,-0.000005,0.001160,-0.001767,0.049434,-0.000020,0.000017,0.000002,-0.268020,-0.744734,-1.637632,-0.021283,0.138471,-0.090584,0.010792,0.005135,-0.001824,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.125000,1,0,1,1,1,1,0.000000,0.000000,0.000000,-0.000044,0.000561,-0.000118,0,0.993278,0.003992,0.001274,0.000000,0.000000,0.000028,0.000027,-3.549894,-1.507277,0.017818,0.015634,0.224805,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64334,0.854642,-0.033302,0.004800,-0.518126,0.000000,0.000000,0.000000,-0.025000,0.060000,-0.992000,26.158905,2147.483647,81.128395,80.936028,0.192368,0,1,1,1,3,20,1,20,37.5417942,127.0795232,35.545,0.546000,1.457000,-0.004000,-0.007000,0.007000,0.088000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.001000,0,-0.246980,-0.881382,-1.548787,0.000263,-0.001368,0.002686,0.026287,0.026286,0.044564,0.003576,0.003576,0.001819,0.855028,-0.033111,0.004812,-0.517501,-3.532984,-1.492157,-62.322361,-3.532984,-1.492157,-62.322361,-0.250526,0.603505,-9.778836,0.001960,-0.004262,0.006006,0.001960,-0.004262,0.006006,9.749059,0.001160,-0.001767,0.049437,-0.000020,0.000017,-0.000005,0.001160,-0.001767,0.049437,-0.000020,0.000017,0.000002,-0.268020,-0.735897,-1.625631,-0.021191,0.146408,-0.077653,-0.004273,-0.005712,0.004331,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.122000,0,0,0,1,1,1,-0.000061,-0.000044,-0.000062,0.000000,0.000000,0.000000,0,0.994127,0.004691,0.001393,0.000075,0.000000,0.000027,0.000027,-3.549894,-1.507277,0.016910,0.015121,-0.014246,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64379,0.854642,-0.033302,0.004800,-0.518126,0.000000,0.000000,0.000000,-0.025000,0.061000,-0.993000,26.159607,2147.483647,81.127205,80.936028,0.191177,3,1,1,1,3,20,1,20,37.5417942,127.0795232,35.545,0.546000,1.457000,-0.004000,-0.007000,0.007000,0.088000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.246964,-0.881446,-1.548667,0.000395,-0.001536,0.002768,0.026368,0.026367,0.044859,0.004166,0.004167,0.001855,0.855028,-0.033111,0.004812,-0.517501,-3.532935,-1.492200,-62.322361,-3.532935,-1.492200,-62.322361,-0.252706,0.600441,-9.785047,-0.002016,-0.004072,-0.000059,-0.002016,-0.004072,-0.000059,9.759440,0.001160,-0.001767,0.049437,-0.000020,0.000017,-0.000005,0.001160,-0.001767,0.049437,-0.000020,0.000017,0.000002,-0.268020,-0.735897,-1.625631,-0.021191,0.146408,-0.077653,-0.004273,-0.005712,0.004331,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.122000,0,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.995186,0.004544,0.001586,0.000000,0.000000,0.000027,0.000027,-3.549894,-1.507277,0.016958,0.015077,-0.000972,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64427,0.854642,-0.033302,0.004800,-0.518126,0.000000,0.000000,0.000000,-0.027000,0.064000,-0.992000,26.164057,2147.483647,81.125946,80.936028,0.189919,8,1,1,1,3,20,1,20,37.5417942,127.0795232,35.545,0.546000,1.457000,-0.004000,-0.007000,0.007000,0.088000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.246984,-0.881379,-1.548793,0.000027,-0.001361,0.002413,0.026350,0.026350,0.044815,0.003347,0.003348,0.001806,0.855029,-0.033075,0.004845,-0.517502,-3.531406,-1.486904,-62.322609,-3.531406,-1.486904,-62.322609,-0.256225,0.599535,-9.782518,-0.004534,-0.000322,0.002429,-0.004534,-0.000322,0.002429,9.752017,0.001160,-0.001767,0.049460,-0.000021,0.000013,-0.000005,0.001160,-0.001767,0.049460,-0.000021,0.000013,0.000002,-0.268020,-0.735897,-1.625631,-0.021191,0.146408,-0.077653,-0.004273,-0.005712,0.004331,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.122000,0,0,1,1,1,1,0.000000,0.000000,0.000000,-0.000108,0.000494,-0.000124,0,0.994429,0.004545,0.001362,0.000000,0.000000,0.000025,0.000025,-3.549894,-1.507277,0.018487,0.020374,0.110346,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64463,0.854642,-0.033302,0.004800,-0.518126,0.000000,0.000000,0.000000,-0.024000,0.062000,-0.991000,26.162182,2147.483647,81.124748,80.936028,0.188721,1,1,1,1,3,20,1,20,37.5417942,127.0795232,35.544,0.546000,1.457000,0.006000,0.001000,0.005000,0.116000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247096,-0.880465,-1.549540,0.000203,-0.001315,0.002470,0.026257,0.026256,0.044623,0.003906,0.003906,0.001839,0.855029,-0.033068,0.004839,-0.517502,-3.530364,-1.487040,-62.322540,-3.530364,-1.487040,-62.322540,-0.246685,0.608662,-9.778478,0.008311,-0.004277,0.006146,0.008311,-0.004277,0.006146,9.740235,0.001160,-0.001767,0.049463,-0.000021,0.000014,-0.000005,0.001160,-0.001767,0.049463,-0.000021,0.000014,0.000002,-0.268020,-0.735897,-1.624632,-0.021037,0.145507,-0.075882,0.005938,0.002358,0.002548,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.124000,1,0,0,1,1,1,0.000080,0.000067,-0.000064,0.000000,0.000000,0.000000,0,0.993228,0.009347,0.001331,0.000104,0.000000,0.000026,0.000026,-3.549894,-1.507277,0.019530,0.020238,-0.003775,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64565,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.027000,0.058000,-0.993000,26.160219,2147.483647,81.122391,80.936028,0.186363,1,1,1,1,3,20,1,20,37.5417942,127.0795232,35.544,0.546000,1.457000,0.006000,0.001000,0.005000,0.116000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247093,-0.880471,-1.549492,0.000561,-0.001081,0.003044,0.026362,0.026362,0.045037,0.004066,0.004066,0.001847,0.855030,-0.033041,0.004872,-0.517503,-3.529645,-1.482203,-62.322773,-3.529645,-1.482203,-62.322773,-0.256423,0.602993,-9.777063,-0.001441,0.002585,0.007654,-0.001441,0.002585,0.007654,9.758193,0.001160,-0.001767,0.049485,-0.000022,0.000010,-0.000006,0.001160,-0.001767,0.049485,-0.000022,0.000010,0.000001,-0.268020,-0.735897,-1.624632,-0.021037,0.145507,-0.075882,0.005938,0.002358,0.002548,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.124000,1,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.995059,0.002960,0.001218,0.000000,0.000000,0.000025,0.000025,-3.555825,-1.497478,0.026179,0.015275,-0.048650,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64622,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.025000,0.066000,-0.986000,26.160273,2147.483647,81.121231,80.936028,0.185204,12,1,1,1,3,20,1,20,37.5417942,127.0795233,35.543,0.546000,1.457000,-0.002000,0.024000,0.003000,0.097000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.001000,0,-0.247280,-0.879339,-1.550433,-0.000297,-0.000345,0.002879,0.026211,0.026211,0.044642,0.003538,0.003538,0.001812,0.855031,-0.033003,0.004922,-0.517502,-3.528922,-1.475076,-62.322910,-3.528922,-1.475076,-62.322910,-0.228236,0.589556,-9.782256,-0.000918,-0.027709,0.004026,-0.000918,-0.027709,0.004026,9.694096,0.001160,-0.001768,0.049516,-0.000022,0.000005,-0.000006,0.001160,-0.001768,0.049516,-0.000022,0.000005,0.000001,-0.268021,-0.727060,-1.623675,-0.020929,0.153415,-0.074195,-0.002543,0.025072,-0.000066,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.124000,1,0,1,1,1,1,0.000000,0.000000,0.000000,-0.000208,0.000194,-0.000147,0,0.988523,0.027724,0.000455,0.000000,0.000000,0.000024,0.000024,-3.555825,-1.497478,0.026902,0.022403,0.125038,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64647,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.030000,0.065000,-0.992000,26.160273,2147.483647,81.121231,80.936028,0.185204,37,1,1,1,3,20,1,20,37.5417942,127.0795233,35.543,0.546000,1.457000,-0.002000,0.024000,0.003000,0.097000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247285,-0.879354,-1.550363,-0.000016,-0.000873,0.002882,0.026249,0.026249,0.044788,0.003821,0.003822,0.001829,0.855031,-0.033007,0.004924,-0.517502,-3.529437,-1.475082,-62.322903,-3.529437,-1.475082,-62.322903,-0.234742,0.614990,-9.791492,0.018090,-0.010710,-0.006923,0.018090,-0.010710,-0.006923,9.753496,0.001160,-0.001768,0.049516,-0.000022,0.000005,-0.000006,0.001160,-0.001768,0.049516,-0.000022,0.000005,0.000001,-0.268021,-0.727060,-1.623675,-0.020929,0.153415,-0.074195,-0.002543,0.025072,-0.000066,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.124000,1,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.994580,0.021023,0.000874,0.000000,0.000000,0.000097,0.000024,-3.555825,-1.497478,0.026387,0.022396,-0.000262,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64730,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.025000,0.059000,-0.991000,26.163391,2147.483647,81.118835,80.936028,0.182808,0,1,1,1,3,20,1,20,37.5417942,127.0795233,35.535,0.545000,1.457000,0.030000,-0.047000,0.004000,0.082000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247321,-0.878522,-1.551094,0.000329,-0.001312,0.002829,0.026147,0.026147,0.044571,0.003636,0.003637,0.001817,0.855031,-0.033017,0.004882,-0.517502,-3.527961,-1.479774,-62.322712,-3.527961,-1.479774,-62.322712,-0.243177,0.589722,-9.774323,-0.006852,-0.014633,0.011548,-0.006852,-0.014633,0.011548,9.738685,0.001161,-0.001768,0.049541,-0.000023,0.000008,-0.000006,0.001161,-0.001768,0.049541,-0.000023,0.000008,0.000001,-0.268021,-0.727060,-1.615672,-0.020726,0.152267,-0.065196,0.029912,-0.046453,0.001321,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.126000,1,0,0,1,1,1,0.000360,-0.000536,-0.000055,0.000000,0.000000,0.000000,0,0.993069,0.016158,0.001353,0.000645,0.000000,0.000025,0.000025,-3.555825,-1.497478,0.027863,0.017705,-0.056521,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64777,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.026000,0.062000,-0.990000,26.162971,2147.483647,81.117592,80.936028,0.181564,4,1,1,1,3,20,1,20,37.5417942,127.0795233,35.535,0.545000,1.457000,0.030000,-0.047000,0.004000,0.082000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247311,-0.878582,-1.550954,0.000251,-0.001194,0.003151,0.026228,0.026228,0.044865,0.004241,0.004241,0.001852,0.855031,-0.033017,0.004882,-0.517502,-3.527902,-1.479796,-62.322712,-3.527902,-1.479796,-62.322712,-0.256104,0.610884,-9.778192,0.005712,0.006395,0.006050,0.005712,0.006395,0.006050,9.730946,0.001161,-0.001768,0.049541,-0.000023,0.000008,-0.000006,0.001161,-0.001768,0.049541,-0.000023,0.000008,0.000001,-0.268021,-0.727060,-1.615672,-0.020726,0.152267,-0.065196,0.029912,-0.046453,0.001321,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.126000,1,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.992280,0.008575,0.001220,0.000000,0.000000,0.000025,0.000025,-3.555825,-1.497478,0.027923,0.017683,-0.000472,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64810,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.028000,0.062000,-0.993000,26.162971,2147.483647,81.117592,80.936028,0.181564,37,1,1,1,3,20,1,20,37.5417942,127.0795233,35.535,0.545000,1.457000,0.030000,-0.047000,0.004000,0.082000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.001000,0,-0.247332,-0.878518,-1.551144,0.000474,-0.000736,0.003231,0.026210,0.026210,0.044821,0.003390,0.003390,0.001804,0.855032,-0.032994,0.004910,-0.517502,-3.527237,-1.475688,-62.322826,-3.527237,-1.475688,-62.322826,-0.254339,0.612554,-9.777281,0.007823,0.006326,0.006901,0.007823,0.006326,0.006901,9.760829,0.001161,-0.001768,0.049568,-0.000024,0.000005,-0.000006,0.001161,-0.001768,0.049568,-0.000024,0.000005,0.000001,-0.268021,-0.727060,-1.615672,-0.020726,0.152267,-0.065196,0.029912,-0.046453,0.001321,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.126000,1,0,1,1,1,1,0.000000,0.000000,0.000000,-0.000125,0.000358,-0.000145,0,0.995328,0.010061,0.000875,0.000000,0.000000,0.000025,0.000025,-3.555825,-1.497478,0.028588,0.021791,0.124494,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64898,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.026000,0.062000,-0.991000,26.158958,2147.483647,81.115295,80.936028,0.179268,38,1,1,1,3,20,1,20,37.5417942,127.0795233,35.528,0.545000,1.456000,-0.003000,-0.001000,0.011000,0.096000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.010000,0,-0.247483,-0.877541,-1.551784,0.000434,-0.000340,0.003878,0.026111,0.026111,0.044605,0.003172,0.003172,0.001791,0.855032,-0.032989,0.004936,-0.517502,-3.528386,-1.472795,-62.322853,-3.528386,-1.472795,-62.322853,-0.255553,0.609939,-9.776414,0.004578,0.006584,0.007896,0.004578,0.006584,0.007896,9.740729,0.001161,-0.001769,0.049602,-0.000023,0.000003,-0.000006,0.001161,-0.001769,0.049602,-0.000023,0.000003,0.000001,-0.268021,-0.727060,-1.608672,-0.020693,0.151465,-0.057560,-0.003527,-0.000321,0.007698,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.125000,1,0,1,1,1,1,0.000000,0.000000,0.000000,-0.000180,0.000189,-0.000178,0,0.993278,0.008019,0.000551,0.000000,0.000000,0.000024,0.000024,-3.555825,-1.497478,0.027439,0.024683,0.032867,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64941,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.024000,0.060000,-0.995000,26.159641,2147.483647,81.114235,80.936028,0.178207,38,1,1,1,3,20,1,20,37.5417942,127.0795233,35.528,0.545000,1.456000,-0.003000,-0.001000,0.011000,0.096000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247463,-0.877549,-1.551613,0.000525,-0.000095,0.004256,0.026183,0.026183,0.044896,0.003695,0.003695,0.001826,0.855032,-0.032989,0.004936,-0.517502,-3.528330,-1.472802,-62.322853,-3.528330,-1.472802,-62.322853,-0.247657,0.605727,-9.779469,0.004398,-0.002507,0.005310,0.004398,-0.002507,0.005310,9.778174,0.001161,-0.001769,0.049602,-0.000023,0.000003,-0.000006,0.001161,-0.001769,0.049602,-0.000023,0.000003,0.000001,-0.268021,-0.727060,-1.608672,-0.020693,0.151465,-0.057560,-0.003527,-0.000321,0.007698,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.125000,1,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.997096,0.005062,0.000534,0.000000,0.000000,0.000024,0.000024,-3.555825,-1.497478,0.027495,0.024676,-0.000166,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
